wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
18.3,0.69,10.5,49.0,6.4,0.54,10,1,0,0,0.1757,True
22.1,0.43,6.8,67.0,5.7,0.36,8,9,0,0,0.0355,True
17.6,1.16,22.0,323.0,6.1,0.99,12,2,0,0,0.0821,True
8.3,0.03,15.3,337.0,5.8,0.08,19,8,0,0,0.0401,True
11.7,0.74,11.9,74.0,6.2,0.49,12,11,0,0,0.1081,True
17.1,0.47,10.7,288.0,7.2,0.3,8,10,0,0,0.0648,True
11.5,0.68,9.2,65.0,5.8,0.72,15,4,0,0,0.0267,True
4.2,1.51,1.2,56.0,7.6,1.43,21,2,1,0,0.3237,False
22.6,1.03,8.1,333.0,7.6,0.82,20,4,0,0,0.1392,True
4.0,0.57,5.9,295.0,6.9,0.39,6,11,0,0,0.0582,True
34.6,1.68,15.2,284.0,9.4,1.63,14,9,0,0,0.4287,True
18.8,1.03,11.9,189.0,7.8,0.94,9,8,0,0,0.0568,True
28.4,3.06,2.0,263.0,10.3,2.63,18,4,0,1,0.8065,False
14.1,0.36,16.9,295.0,7.1,0.58,18,7,0,0,0.0175,True
9.4,0.46,9.4,88.0,8.2,0.55,20,3,0,0,0.0484,True
13.9,0.93,9.0,50.0,6.5,0.58,17,7,0,0,0.0446,True
19.0,1.11,16.0,69.0,7.7,0.76,14,9,0,0,0.0383,True
10.7,0.8,8.5,208.0,6.6,0.5,14,11,0,0,0.0619,True
11.1,0.75,13.2,324.0,6.1,0.51,8,7,0,0,0.0402,True
17.4,0.53,9.9,124.0,6.2,0.44,20,4,0,0,0.2113,True
11.7,0.64,13.8,337.0,7.7,0.44,8,10,0,0,0.0219,True
19.3,1.16,14.7,71.0,7.0,0.79,13,8,0,0,0.0375,True
34.4,0.7,5.2,245.0,6.8,0.71,14,9,0,0,0.1294,True
25.7,0.62,6.5,73.0,5.3,0.69,16,2,0,0,0.1462,True
13.8,0.83,1.0,334.0,6.7,0.53,8,2,0,0,0.293,True
11.5,1.37,2.5,149.0,7.0,0.94,7,4,1,0,0.1464,False
41.0,1.92,6.9,167.0,8.9,1.19,7,9,1,1,0.8217,True
20.3,0.25,18.7,76.0,7.5,0.16,6,2,0,0,0.0604,True
15.1,1.05,0.2,349.0,6.0,0.85,14,4,0,0,0.1371,True
8.2,0.3,12.8,338.0,6.0,0.61,8,4,0,0,0.0435,True
9.8,0.87,9.1,181.0,7.6,0.93,15,5,0,0,0.0637,True
20.7,1.73,8.0,285.0,8.2,1.06,16,1,0,0,0.25,True
15.3,0.9,9.7,102.0,7.5,0.61,19,12,0,0,0.0563,True
15.8,0.96,6.1,273.0,8.4,0.92,6,10,1,0,0.1313,False
7.1,1.26,16.1,253.0,6.8,0.94,18,2,0,0,0.0829,True
18.6,1.39,15.7,116.0,7.1,0.88,12,3,0,0,0.1219,True
22.5,1.69,0.4,272.0,7.2,1.02,11,3,1,1,0.5482,True
20.0,1.12,1.4,72.0,6.2,0.78,16,11,0,0,0.2415,True
10.9,0.84,8.2,144.0,5.0,1.41,6,12,0,0,0.1204,True
16.8,1.48,12.3,215.0,7.4,1.07,14,1,0,0,0.2207,True
5.0,0.05,10.3,275.0,4.5,0.14,13,7,0,0,0.0569,True
8.4,0.5,14.9,121.0,4.4,0.36,11,5,0,0,0.0279,True
10.2,0.9,12.5,332.0,7.7,0.83,17,11,0,0,0.0605,True
7.3,0.37,9.1,307.0,6.2,0.59,21,4,0,0,0.1343,True
16.3,0.31,14.4,265.0,6.1,0.27,15,5,1,0,0.0625,False
12.8,1.51,9.1,138.0,9.7,1.26,12,4,0,0,0.1189,True
15.4,0.47,11.1,39.0,4.2,0.59,5,10,0,0,0.089,True
7.7,1.03,18.9,329.0,6.1,0.84,7,3,0,0,0.0837,True
15.6,0.48,11.6,234.0,8.1,0.31,7,7,0,0,0.0357,True
8.1,0.2,12.8,266.0,5.3,0.35,18,1,0,0,0.0438,True
13.3,0.51,16.0,358.0,6.3,0.82,9,5,0,0,0.0546,True
9.8,0.13,13.1,1.0,6.3,0.22,9,5,0,0,0.0441,True
21.0,1.2,7.8,253.0,5.5,0.84,6,3,0,0,0.1191,True
6.7,0.6,11.1,103.0,7.7,0.5,17,8,0,0,0.0172,True
6.8,0.71,14.9,336.0,6.7,0.47,7,10,0,0,0.0502,True
4.6,0.21,18.9,54.0,5.9,0.35,18,7,0,0,0.0219,True
12.7,0.71,16.8,226.0,7.5,0.47,13,6,0,0,0.047,True
18.3,0.65,20.1,145.0,7.6,0.67,16,3,0,0,0.0279,True
6.8,0.23,15.2,229.0,7.8,0.26,9,11,0,0,0.037,True
13.2,1.47,10.1,314.0,7.3,1.05,16,1,0,0,0.0863,True
22.2,2.0,14.4,310.0,8.8,1.38,13,5,0,0,0.3432,True
16.3,0.31,14.1,290.0,7.4,0.35,10,4,0,0,0.0577,True
24.3,1.22,11.8,304.0,6.2,1.0,9,7,0,0,0.1328,True
12.9,1.73,15.1,163.0,9.6,1.12,9,7,0,0,0.183,True
11.2,0.77,13.9,309.0,7.1,0.87,14,3,0,0,0.0289,True
4.5,1.27,15.3,212.0,6.5,0.8,6,12,1,0,0.0635,False
13.5,0.07,5.3,214.0,4.8,0.05,20,10,0,0,0.0414,True
3.2,1.24,11.5,205.0,7.2,0.9,8,3,0,0,0.0873,True
13.6,0.72,14.6,277.0,7.6,0.8,11,2,0,0,0.0727,True
6.1,1.38,18.8,223.0,7.4,1.09,12,5,0,0,0.0893,True
9.2,0.32,13.9,57.0,6.5,0.68,18,10,0,0,0.0606,True
10.5,0.76,10.0,17.0,6.8,0.9,12,12,0,0,0.0546,True
10.7,0.29,6.2,323.0,6.5,0.21,14,7,0,0,0.0363,True
11.9,0.27,12.3,281.0,6.2,0.22,20,10,0,0,0.0239,True
24.8,1.18,12.1,191.0,6.9,0.86,13,8,1,0,0.076,False
10.8,0.65,17.3,321.0,4.8,0.53,10,6,0,0,0.0204,True
12.0,0.19,12.4,216.0,4.3,0.49,8,11,0,0,0.0948,True
10.2,0.59,15.8,68.0,6.0,0.38,5,3,0,0,0.0299,True
33.1,1.5,15.3,80.0,8.6,1.23,7,1,0,0,0.3074,True
7.7,0.76,16.6,64.0,5.3,0.47,9,1,1,0,0.1914,False
12.2,0.5,9.4,215.0,5.1,0.41,12,10,0,0,0.0196,True
9.4,0.28,20.5,256.0,5.9,0.47,11,12,0,0,0.0441,True
10.1,0.73,9.0,294.0,8.0,0.5,9,7,0,0,0.0488,True
39.8,1.84,23.2,157.0,8.8,1.38,11,7,0,1,0.5649,False
7.0,0.07,11.6,178.0,5.5,0.21,12,1,0,0,0.0359,True
18.2,1.27,8.1,75.0,6.3,0.8,13,3,0,0,0.0875,True
23.4,0.72,14.0,113.0,7.5,0.45,19,10,0,0,0.0803,True
12.2,0.47,5.7,251.0,4.7,0.83,16,5,0,0,0.0243,True
21.4,0.84,1.1,314.0,6.9,0.77,8,1,1,0,0.3472,False
8.2,0.32,12.2,47.0,7.2,0.25,13,2,0,0,0.0223,True
16.1,1.13,16.2,341.0,5.5,0.85,17,3,0,0,0.0977,True
11.9,0.83,15.1,149.0,7.8,0.74,6,8,0,0,0.0544,True
5.6,0.54,11.8,351.0,8.1,0.5,20,1,1,0,0.0409,False
8.6,0.41,13.2,194.0,8.1,0.55,13,3,0,0,0.0298,True
34.7,1.36,7.7,29.0,6.7,0.86,14,4,0,0,0.2316,True
11.0,1.28,16.6,101.0,7.8,1.32,9,12,0,0,0.1708,True
9.0,0.83,9.9,97.0,6.7,0.57,11,1,0,0,0.0831,True
25.4,1.08,10.3,2.0,8.8,0.87,7,7,0,0,0.0583,True
12.7,0.7,8.6,196.0,7.6,0.49,17,7,0,0,0.0308,True
12.8,0.95,9.7,275.0,7.6,0.79,15,8,0,0,0.0262,True
10.4,0.61,6.4,56.0,6.9,0.59,7,2,0,0,0.0286,True
24.3,1.73,20.9,277.0,8.0,1.16,10,4,1,0,0.2121,False
19.8,1.27,13.5,337.0,6.6,0.84,21,6,0,0,0.0898,True
30.5,2.23,16.9,311.0,9.9,1.66,15,1,0,1,0.6576,False
16.5,0.56,10.3,215.0,6.2,0.46,7,4,0,0,0.0351,True
11.9,1.07,1.1,268.0,8.6,1.1,18,5,0,0,0.1519,True
5.8,0.47,7.9,197.0,7.6,0.86,20,5,0,0,0.0263,True
7.0,1.0,8.3,68.0,8.2,0.94,8,5,0,0,0.0488,True
27.6,1.3,14.4,9.0,6.9,1.04,18,7,0,0,0.0686,True
42.8,1.74,13.9,156.0,8.5,1.36,13,12,1,1,0.7017,True
17.1,0.62,8.3,266.0,6.6,0.73,10,6,0,0,0.0327,True
14.8,0.33,13.5,221.0,7.4,0.22,8,5,0,0,0.0293,True
8.6,1.15,17.6,87.0,6.2,0.83,10,8,0,0,0.0552,True
17.4,1.18,12.0,23.0,5.9,1.28,12,5,0,0,0.0522,True
4.9,0.54,11.0,136.0,7.2,0.62,20,3,0,0,0.0273,True
7.4,0.59,11.7,130.0,6.9,0.38,18,8,0,0,0.0238,True
12.6,0.88,0.5,35.0,6.0,1.08,20,10,0,0,0.108,True
8.7,0.68,0.9,316.0,8.4,0.85,5,1,0,0,0.2094,True
9.5,0.46,9.3,70.0,5.7,0.33,9,12,0,0,0.0335,True
10.6,0.76,13.0,8.0,8.5,0.48,15,3,0,0,0.0521,True
11.6,1.29,12.5,105.0,9.1,0.94,7,11,0,0,0.0492,True
17.3,0.97,2.1,39.0,6.7,0.63,20,1,1,0,0.1972,False
8.3,1.03,11.0,179.0,6.8,0.64,7,6,0,0,0.0279,True
11.8,0.11,10.6,287.0,5.9,0.13,17,7,0,0,0.0161,True
3.8,0.75,14.8,122.0,6.0,0.69,5,11,0,0,0.0803,True
59.1,2.91,10.2,47.0,9.6,1.83,5,4,1,1,0.9808,True
13.5,0.2,8.4,261.0,8.1,0.52,19,3,0,0,0.0371,True
15.2,0.9,16.2,55.0,8.2,0.92,8,10,0,0,0.0951,True
8.3,0.15,12.2,265.0,8.3,0.14,21,9,0,0,0.0305,True
8.9,0.53,13.5,82.0,5.6,0.44,15,11,0,0,0.0441,True
13.0,0.57,12.7,319.0,6.2,0.58,11,8,0,0,0.0169,True
8.1,0.89,19.3,166.0,7.4,0.72,15,3,0,0,0.0713,True
8.6,0.95,11.1,271.0,6.2,0.79,15,6,0,0,0.0123,True
9.7,0.64,22.1,30.0,6.7,0.4,6,3,0,0,0.0482,True
10.8,0.8,12.1,178.0,8.1,0.72,18,6,0,0,0.0328,True
5.4,0.11,10.2,36.0,7.4,0.6,16,11,0,0,0.0511,True
9.0,1.36,1.2,85.0,8.6,0.86,10,1,1,0,0.2941,False
18.9,0.47,13.8,260.0,5.6,0.86,19,2,0,0,0.0541,True
12.1,1.95,17.4,280.0,7.4,1.65,16,7,0,0,0.3255,True
4.3,0.0,8.8,36.0,4.7,0.03,6,7,0,0,0.1411,True
17.7,0.5,14.5,195.0,6.3,1.21,6,10,0,0,0.0357,True
9.0,0.52,11.3,71.0,7.4,0.37,11,3,0,0,0.0094,True
18.6,0.86,12.3,99.0,7.3,0.62,5,10,0,0,0.0492,True
12.0,0.81,5.9,162.0,6.0,0.49,16,5,0,0,0.0502,True
13.0,1.64,7.0,192.0,9.7,1.01,8,2,0,0,0.106,True
2.3,0.3,6.3,119.0,6.6,0.2,10,9,0,0,0.0475,True
18.6,1.23,9.6,86.0,7.2,0.83,15,2,0,0,0.1362,True
2.7,1.37,14.2,11.0,7.5,1.12,7,11,0,0,0.1701,True
13.2,0.72,0.7,283.0,7.5,0.81,14,10,0,0,0.2126,True
6.6,0.0,10.9,328.0,7.8,0.2,9,4,0,0,0.0925,True
11.8,0.83,8.4,107.0,7.4,0.59,17,8,0,0,0.0311,True
16.4,1.11,18.3,149.0,8.9,0.67,21,3,0,0,0.1225,True
31.5,1.37,13.3,353.0,6.6,0.83,9,5,0,0,0.142,True
18.3,1.76,5.1,127.0,7.7,1.06,13,4,0,0,0.1245,True
16.3,0.73,14.1,205.0,4.9,0.68,18,9,0,0,0.0597,True
4.8,0.51,0.5,338.0,6.7,0.48,6,3,1,0,0.2804,False
5.4,0.65,16.3,214.0,6.1,0.45,8,5,0,0,0.0149,True
0.6,0.1,15.5,179.0,5.0,0.5,13,4,0,0,0.0462,True
8.3,1.12,1.4,199.0,7.1,0.69,12,1,0,0,0.3163,True
4.8,0.94,6.8,214.0,6.9,0.67,16,9,0,0,0.0307,True
5.2,0.05,8.8,241.0,4.6,0.04,6,8,0,0,0.0341,True
18.8,0.84,7.5,147.0,7.7,0.8,13,9,0,0,0.0508,True
7.1,0.3,12.0,176.0,6.2,0.3,14,4,0,0,0.0503,True
10.1,0.64,13.2,184.0,7.3,0.41,17,9,0,0,0.0484,True
8.6,0.32,13.9,268.0,7.5,0.45,21,4,0,0,0.0276,True
5.8,0.08,8.3,259.0,7.1,0.14,9,1,0,0,0.1258,True
17.8,0.63,8.9,344.0,6.2,0.47,8,1,0,0,0.0704,True
5.1,0.5,12.5,52.0,5.2,0.52,15,5,0,0,0.0304,True
19.0,1.19,3.8,46.0,7.0,0.76,13,2,0,0,0.2001,True
18.8,0.7,7.1,218.0,6.1,0.51,13,7,0,0,0.1044,True
2.9,0.42,16.2,2.0,4.6,0.46,10,2,0,0,0.0694,True
8.9,0.57,9.4,201.0,7.1,0.42,21,10,0,0,0.0444,True
15.1,1.78,9.2,7.0,8.4,1.32,15,3,0,0,0.2238,True
15.0,1.06,12.9,201.0,7.5,1.06,10,8,0,0,0.06,True
25.7,1.63,14.9,187.0,8.0,1.13,12,8,0,0,0.2277,True
19.9,0.95,13.6,204.0,8.4,0.73,11,2,0,0,0.078,True
5.5,0.16,6.8,253.0,5.4,0.21,8,2,0,0,0.0734,True
8.4,1.02,17.5,247.0,8.6,0.96,10,11,0,0,0.121,True
37.0,2.02,9.8,252.0,8.9,1.24,20,7,1,1,0.6992,True
12.7,0.4,9.4,13.0,5.3,0.32,7,3,0,0,0.0261,True
13.4,0.4,14.0,4.0,7.3,0.4,16,1,0,0,0.0757,True
9.1,0.71,2.0,49.0,6.1,0.78,21,6,1,0,0.1296,False
11.4,0.95,14.9,66.0,7.8,0.6,10,6,0,0,0.0305,True
15.4,1.96,14.9,269.0,9.1,1.18,5,11,0,0,0.3942,True
2.2,0.4,15.0,200.0,6.5,0.43,18,11,0,0,0.0385,True
11.1,0.45,15.3,334.0,7.2,0.41,8,3,0,0,0.0203,True
6.8,1.05,1.2,243.0,8.0,0.66,8,7,0,0,0.2864,True
12.5,0.71,9.5,37.0,8.5,0.44,6,6,0,0,0.1028,True
15.4,0.6,15.0,347.0,8.3,0.84,18,3,0,0,0.0434,True
4.4,0.81,6.1,182.0,7.0,0.93,11,1,0,0,0.0457,True
3.8,1.09,9.3,21.0,6.2,0.86,17,4,0,0,0.0504,True
4.4,0.19,7.7,309.0,6.3,0.24,20,12,0,0,0.0986,True
11.6,1.35,7.0,348.0,7.0,0.97,8,12,0,0,0.1605,True
11.0,0.84,9.9,31.0,7.8,0.52,16,6,0,0,0.0199,True
24.0,0.67,14.2,23.0,7.4,0.58,10,2,0,0,0.064,True
21.8,1.11,8.9,38.0,8.6,1.0,16,8,0,0,0.0224,True
7.6,0.33,19.2,324.0,6.2,0.26,14,8,0,0,0.0513,True
17.1,1.31,6.1,1.0,8.2,1.02,8,4,0,0,0.1376,True
12.5,0.34,2.3,232.0,8.3,0.28,12,4,0,0,0.0654,True
9.9,0.66,14.3,40.0,7.2,0.55,11,10,0,0,0.0255,True
19.7,1.0,12.4,266.0,7.3,0.79,17,3,0,0,0.0434,True
22.3,0.76,9.4,278.0,7.4,0.48,11,2,0,0,0.1107,True
6.1,0.94,16.6,71.0,7.6,0.99,17,4,0,0,0.0426,True
6.7,0.33,3.7,274.0,6.5,1.02,17,6,0,0,0.0882,True
27.3,0.59,7.9,306.0,8.0,0.77,5,10,0,0,0.0962,True
19.3,0.95,13.1,221.0,5.7,1.19,18,12,0,0,0.0371,True
15.2,0.26,13.3,48.0,6.8,0.25,15,1,0,0,0.0882,True
15.6,1.35,10.3,288.0,5.8,0.85,14,12,0,0,0.1236,True
15.0,0.96,8.7,98.0,8.8,0.71,6,1,1,0,0.1175,False
10.2,0.85,12.6,246.0,6.5,0.63,9,11,0,0,0.0492,True
43.4,1.86,11.9,57.0,9.1,1.13,11,9,0,1,0.7356,False
16.7,1.15,0.7,264.0,7.3,0.87,5,10,1,0,0.2917,False
5.1,0.33,12.6,147.0,4.8,0.61,19,4,0,0,0.0743,True
6.0,0.13,11.9,55.0,7.1,0.38,12,5,0,0,0.0391,True
2.7,0.73,17.1,128.0,7.3,0.5,19,1,0,0,0.0886,True
20.6,0.98,16.7,306.0,7.4,0.89,9,3,0,0,0.0997,True
4.2,0.25,19.5,160.0,5.8,0.27,21,1,0,0,0.0682,True
14.7,1.26,7.5,322.0,8.4,0.77,8,4,0,0,0.0536,True
12.5,0.98,10.4,341.0,7.3,0.59,16,8,0,0,0.0359,True
13.4,0.61,9.5,202.0,6.6,0.47,7,12,0,0,0.0634,True
14.2,0.73,11.4,61.0,7.8,0.67,17,2,1,0,0.116,False
7.4,0.34,11.4,224.0,7.5,0.31,10,3,0,0,0.0259,True
10.4,1.39,11.4,250.0,9.3,0.87,7,12,1,0,0.1134,False
12.9,0.71,8.2,299.0,6.7,0.44,6,11,0,0,0.1048,True
28.8,1.93,4.6,223.0,7.3,1.19,20,12,1,0,0.3926,False
13.4,0.69,15.4,71.0,6.5,0.7,5,4,0,0,0.0587,True
6.6,0.28,8.3,65.0,6.4,0.29,8,7,0,0,0.042,True
26.6,1.08,7.4,286.0,8.5,0.73,19,2,0,0,0.1467,True
23.9,1.16,8.7,134.0,8.3,0.75,6,11,0,0,0.0939,True
4.3,0.46,16.7,53.0,5.4,0.46,19,12,0,0,0.0563,True
2.0,0.5,7.4,27.0,6.1,0.49,9,1,0,0,0.0438,True
4.6,0.96,13.2,157.0,6.5,1.05,9,3,0,0,0.0746,True
26.1,1.45,0.7,183.0,7.3,1.23,10,3,1,1,0.5686,True
27.7,1.02,10.2,240.0,7.3,1.2,20,12,1,0,0.0765,False
12.8,0.41,7.8,217.0,6.4,0.39,7,8,0,0,0.0395,True
4.2,0.65,10.7,18.0,6.5,0.55,13,11,0,0,0.067,True
5.4,0.29,15.5,72.0,7.1,0.19,7,8,0,0,0.021,True
16.6,0.73,4.5,30.0,7.1,0.6,5,9,0,0,0.0603,True
6.9,1.33,6.0,309.0,8.3,0.87,12,9,0,0,0.0525,True
5.5,0.36,11.7,71.0,7.6,0.22,8,7,0,0,0.0264,True
4.5,0.38,11.6,199.0,6.4,0.32,18,2,0,0,0.0157,True
11.4,0.48,11.7,285.0,6.6,0.3,15,3,0,0,0.0214,True
18.0,0.5,14.6,245.0,6.7,0.51,10,10,0,0,0.0243,True
11.7,0.74,11.5,273.0,8.5,0.55,10,3,0,0,0.0278,True
19.5,1.41,13.6,351.0,7.0,0.89,8,12,0,0,0.1043,True
13.4,1.11,18.1,262.0,7.0,0.75,6,3,0,0,0.0879,True
3.7,1.16,13.5,160.0,8.1,0.8,19,8,0,0,0.0781,True
16.0,1.31,8.5,344.0,9.0,0.88,7,8,0,0,0.0389,True
8.9,1.47,12.4,334.0,8.3,1.09,6,6,0,0,0.1407,True
10.0,0.42,13.0,135.0,7.6,0.36,14,1,0,0,0.0233,True
19.4,0.52,13.6,303.0,6.3,0.43,13,5,0,0,0.0271,True
18.7,1.44,14.1,207.0,6.5,1.44,13,2,0,0,0.0852,True
5.0,0.51,19.4,307.0,5.8,0.34,8,12,0,0,0.043,True
10.0,0.55,7.5,125.0,7.1,0.48,19,7,0,0,0.0239,True
23.7,1.81,6.8,263.0,6.6,1.16,17,10,1,0,0.1858,False
4.9,0.87,14.7,119.0,7.2,0.6,9,10,0,0,0.0209,True
3.2,0.14,12.3,34.0,6.7,0.09,11,5,0,0,0.0302,True
17.3,1.2,20.8,256.0,7.7,0.76,8,10,0,0,0.0465,True
15.0,0.52,7.6,346.0,6.0,0.4,14,3,0,0,0.0447,True
12.5,1.2,19.2,138.0,7.4,0.83,11,5,0,0,0.075,True
19.9,0.98,6.5,15.0,7.6,0.65,6,4,1,0,0.1331,False
9.1,0.78,14.6,81.0,6.0,0.48,13,11,0,0,0.0245,True
37.5,1.21,11.0,286.0,8.2,1.08,11,11,0,0,0.3294,True
12.5,0.06,12.9,300.0,5.6,0.23,18,1,0,0,0.0197,True
27.3,1.4,10.6,289.0,9.1,0.84,9,3,0,0,0.1153,True
1.3,0.21,15.5,189.0,5.8,0.22,9,4,0,0,0.0329,True
20.6,0.61,4.5,84.0,6.5,0.66,6,9,0,0,0.151,True
31.4,1.31,10.4,207.0,8.2,1.0,15,11,0,0,0.3134,True
14.2,1.09,17.2,314.0,6.0,0.75,12,11,0,0,0.1061,True
16.8,0.62,5.9,298.0,9.4,0.82,14,1,0,0,0.0934,True
6.7,0.48,18.2,179.0,5.4,0.4,5,9,0,0,0.0692,True
2.3,0.14,12.2,76.0,7.0,0.4,14,5,0,0,0.0361,True
6.6,0.09,14.0,257.0,5.1,0.57,15,11,0,0,0.052,True
3.1,0.23,1.2,78.0,6.4,0.47,13,5,0,0,0.1947,True
31.6,1.39,12.1,227.0,9.0,0.85,5,1,1,0,0.1926,False
7.6,0.6,12.8,95.0,5.0,0.59,14,3,0,0,0.0254,True
9.7,0.39,16.2,226.0,6.4,0.31,5,8,0,0,0.0412,True
12.7,0.57,10.0,40.0,6.1,0.46,20,8,0,0,0.0382,True
11.6,0.48,7.9,226.0,8.8,0.29,7,10,0,0,0.0513,True
23.4,0.96,6.8,56.0,5.8,0.73,8,11,1,0,0.0494,False
11.0,0.78,2.0,356.0,6.5,1.26,15,3,0,0,0.1201,True
38.1,1.41,11.7,218.0,7.2,1.22,18,9,1,0,0.481,False
3.6,0.2,14.9,248.0,6.5,0.89,5,1,0,0,0.0527,True
16.8,0.68,16.4,249.0,6.0,0.49,6,8,0,0,0.0633,True
9.1,0.37,13.6,168.0,6.5,0.8,7,10,0,0,0.0997,True
4.2,0.95,8.4,49.0,9.1,0.6,21,4,0,0,0.1157,True
2.8,0.4,16.7,281.0,7.9,0.39,14,4,0,0,0.0359,True
7.1,0.16,11.7,343.0,5.0,0.19,7,4,0,0,0.032,True
12.9,0.15,7.4,323.0,5.5,0.31,19,2,0,0,0.0621,True
10.4,0.07,7.8,11.0,5.2,0.53,17,11,0,0,0.0746,True
14.0,0.07,16.5,97.0,6.6,0.06,20,5,0,0,0.0395,True
29.6,2.4,17.7,224.0,8.0,1.52,15,5,0,1,0.5977,False
10.7,1.25,10.9,259.0,7.2,0.81,20,11,0,0,0.1187,True
10.8,1.17,3.0,155.0,7.0,1.05,6,2,0,0,0.1442,True
40.9,1.96,8.2,163.0,6.2,1.29,16,9,0,1,0.7915,False
15.7,0.91,15.4,248.0,6.0,0.64,13,11,0,0,0.0545,True
12.1,0.62,5.0,114.0,7.9,0.45,5,8,0,0,0.0459,True
2.2,1.19,14.1,242.0,8.5,0.87,7,8,0,0,0.106,True
15.0,1.0,9.3,164.0,5.0,0.78,9,6,0,0,0.0461,True
38.3,2.26,5.8,172.0,7.6,1.36,5,7,1,1,0.8708,True
11.8,0.67,14.9,291.0,6.5,0.63,9,7,0,0,0.0302,True
10.5,0.77,12.8,149.0,4.9,0.78,15,11,0,0,0.0927,True
19.0,0.91,5.7,322.0,8.3,0.6,5,5,0,0,0.0648,True
12.6,0.87,0.1,45.0,7.7,0.73,21,4,0,0,0.2324,True
11.0,0.37,16.4,238.0,5.8,0.36,8,1,0,0,0.074,True
21.2,1.16,18.3,302.0,8.0,0.91,12,6,0,0,0.0449,True
20.5,0.71,13.3,285.0,6.7,0.47,10,1,0,0,0.0689,True
12.6,0.86,16.0,303.0,8.4,0.52,9,7,0,0,0.022,True
7.2,0.81,3.9,161.0,6.9,0.69,18,7,0,0,0.0333,True
12.4,0.08,17.6,314.0,6.3,0.23,21,6,0,0,0.0265,True
7.5,0.8,2.5,196.0,7.6,0.51,20,8,0,0,0.0514,True
16.5,0.79,1.0,349.0,6.0,0.53,5,5,0,0,0.2014,True
10.0,1.77,8.0,175.0,9.4,1.49,15,6,0,0,0.0788,True
6.4,0.23,0.7,206.0,5.7,0.38,7,7,0,0,0.1932,True
15.7,0.47,15.8,4.0,7.9,0.34,11,10,1,0,0.0501,False
9.9,0.4,5.1,164.0,6.5,0.3,14,10,0,0,0.0311,True
17.9,1.25,15.7,170.0,8.7,1.02,12,2,0,0,0.1387,True
10.4,0.79,19.3,295.0,6.0,0.53,19,9,0,0,0.0357,True
16.3,0.61,11.8,150.0,6.2,0.38,9,11,0,0,0.0288,True
8.4,1.91,10.1,132.0,8.7,1.34,21,2,0,0,0.305,True
8.5,0.91,13.3,339.0,8.7,0.83,7,10,0,0,0.0625,True
15.4,1.44,13.0,282.0,8.3,1.08,13,12,0,0,0.1967,True
10.4,0.87,12.5,12.0,6.3,0.56,18,5,0,0,0.0143,True
17.2,0.6,10.1,351.0,6.9,0.49,20,12,0,0,0.0741,True
11.5,0.89,11.3,208.0,7.7,0.63,8,6,0,0,0.0252,True
8.3,0.29,7.6,33.0,5.5,0.36,13,11,1,0,0.0293,False
13.5,1.28,13.1,23.0,9.9,0.9,14,2,0,0,0.0717,True
3.8,0.61,14.5,54.0,6.4,0.4,13,12,0,0,0.0336,True
22.4,1.04,0.6,217.0,6.9,0.66,9,11,0,0,0.352,True
9.7,0.12,9.7,279.0,7.7,0.4,12,4,0,0,0.0424,True
19.7,2.63,15.9,133.0,7.2,1.62,14,5,0,0,0.4137,True
3.6,0.26,2.1,269.0,8.5,0.86,11,7,0,0,0.1557,True
4.2,0.97,13.7,205.0,7.9,0.61,19,2,0,0,0.0628,True
18.3,1.13,0.7,248.0,5.9,0.86,7,11,0,0,0.235,True
13.3,0.47,7.3,200.0,6.3,0.7,9,4,0,0,0.0602,True
14.4,0.53,8.5,79.0,6.2,0.92,20,7,0,0,0.0831,True
26.4,0.8,19.2,240.0,8.7,0.7,16,8,0,0,0.0478,True
7.8,0.51,8.0,179.0,5.5,0.35,6,1,0,0,0.0549,True
5.3,0.66,11.7,198.0,6.2,0.59,11,11,0,0,0.0547,True
3.1,0.79,16.6,17.0,7.1,0.51,12,1,0,0,0.065,True
35.0,1.69,17.6,314.0,7.3,1.47,9,2,1,1,0.5303,True
28.7,1.44,16.4,251.0,7.5,1.27,20,8,0,0,0.1617,True
10.0,1.45,11.1,86.0,5.0,0.97,10,8,0,0,0.1317,True
15.0,0.11,9.0,329.0,7.1,0.08,12,5,0,0,0.0229,True
9.8,0.56,10.4,122.0,5.8,0.37,15,2,0,0,0.0225,True
8.5,0.72,11.8,356.0,5.7,0.44,9,3,0,0,0.0426,True
17.0,0.55,11.1,267.0,8.3,0.56,7,2,0,0,0.1057,True
10.8,0.16,14.8,21.0,4.9,0.21,6,7,0,0,0.075,True
7.5,0.56,15.7,133.0,5.6,0.63,10,10,0,0,0.0515,True
3.2,0.37,14.1,337.0,7.4,0.23,9,4,0,0,0.0334,True
1.6,0.08,0.8,308.0,4.9,0.08,8,9,0,0,0.1792,True
25.3,1.76,12.1,281.0,8.6,1.15,8,7,0,0,0.1781,True
28.8,1.08,1.5,114.0,6.0,0.81,16,2,1,0,0.2736,False
22.4,0.55,9.6,122.0,6.1,0.64,8,3,0,0,0.0319,True
14.8,0.79,7.8,295.0,6.6,0.78,13,10,0,0,0.045,True
13.0,0.62,6.2,175.0,6.4,0.93,14,3,1,0,0.0982,False
19.5,1.11,13.0,296.0,8.4,1.15,13,8,0,0,0.0677,True
9.3,0.01,16.2,216.0,7.4,0.12,19,8,0,0,0.0173,True
